player_name,season_injured_id,injury,injured_since,injured_until,duration_in_days,games_missed,club,sofifa_id
Zlatan Ibrahimović,2013/2014,Torn muscle bundle,03/04/2014,28/04/2014,25,6,Paris Saint-Germain,41236
Zlatan Ibrahimović,2013/2014,Knee Injury,10/10/2013,17/10/2013,7,,Paris Saint-Germain,41236
Zlatan Ibrahimović,2013/2014,Foot Injury,16/08/2012,20/08/2012,4,1,AC Milan,41236
Zlatan Ibrahimović,2009/1900,Adductor problems,12/09/2011,26/09/2011,14,4,FC Internazionale,41236
Zlatan Ibrahimović,2009/1900,Fractured Hand,27/07/2009,10/08/2009,14,,Los Angeles Galaxy,41236
Zlatan Ibrahimović,2009/1900,Knee Problems,31/03/2008,01/05/2008,31,5,Los Angeles Galaxy,41236
Zlatan Ibrahimović,2009/1900,Knee Problems,25/02/2008,06/03/2008,10,2,FC Internazionale,41236
James Wilson,2018/2019,Knock,04/10/2018,08/10/2018,4,1,Aberdeen FC,213642
James Wilson,2018/2019,Knee Injury,16/08/2018,21/09/2018,36,4,Aberdeen FC,213642
James Wilson,2016/2017,Ruptured cruciate ligament,17/10/2016,25/08/2017,312,54,Derby County,213642
James Wilson,2014/2015,Bruised Foot,08/09/2014,02/10/2014,24,3,Manchester United,213642
James Wilson,2014/2015,Fractured Thumb,17/07/2014,31/07/2014,14,,Manchester United,213642
Simon Luc Hildebert Mignolet,2020/2021,Knee Injury,27/06/2021,26/07/2021,29,2,Club Brugge KV,173426
Simon Luc Hildebert Mignolet,2018/2019,Hand Injury,02/09/2018,14/09/2018,12,,Liverpool FC,173426
Simon Luc Hildebert Mignolet,2018/2019,Knock,01/08/2018,19/08/2018,18,1,Sunderland AFC,173426
Simon Luc Hildebert Mignolet,2009/1900,Nasal Bone Fracture,29/10/2011,31/12/2011,63,9,Club Brugge KV,173426
Loris Karius,2020/2021,Foot Injury,21/10/2020,05/11/2020,15,2,1.FC Union Berlin,203775
Loris Karius,2019/2020,Thigh Muscle Strain,05/08/2019,19/08/2019,14,1,Besiktas JK,203775
Loris Karius,2018/2019,Back trouble,10/11/2018,15/11/2018,5,1,Besiktas JK,203775
Loris Karius,2017/2018,Concussion,28/05/2018,11/06/2018,14,,Liverpool FC,203775
Loris Karius,2016/2017,Fractured Hand,28/07/2016,08/09/2016,42,4,1.FSV Mainz 05,203775
Loris Karius,2014/2015,Patella tendon irritation,11/05/2015,14/05/2015,3,,1.FC Union Berlin,203775
Loris Karius,2014/2015,Problems with the right hip flexor,13/04/2015,16/04/2015,3,,Besiktas JK,203775
Loris Karius,2013/2014,Patella problems,19/09/2013,31/10/2013,42,6,Besiktas JK,203775
Danny Ward,2021/2022,Knee Surgery,10/03/2022,25/04/2022,46,11,Leicester City,194319
Danny Ward,2018/2019,Knock,18/10/2018,22/10/2018,4,1,Leicester City,194319
Danny Ward,2017/2018,Back Injury,19/10/2017,04/01/2018,77,17,Liverpool FC,194319
Ádám Bogdán,2017/2018,Cruciate Ligament Rupture,21/11/2016,01/07/2018,587,178,Wigan Athletic,184585
Ádám Bogdán,2014/2015,Fractured Finger,11/09/2014,06/11/2014,56,12,Liverpool FC,184585
Ádám Bogdán,2013/2014,Ruptured knee ligament,21/10/2013,16/01/2014,87,14,Bolton Wanderers,184585
Ádám Bogdán,2017/2018,Cruciate Ligament Rupture,21/11/2016,01/07/2018,587,178,Bolton Wanderers,184585
Alexander Manninger,2013/2014,Ruptured knee ligament,15/07/2013,09/09/2013,56,5,FC Augsburg,6895
Alexander Manninger,2013/2014,Achilles tendon problems,26/03/2013,01/04/2013,6,1,FC Augsburg,6895
Alexander Manninger,2013/2014,Torn Muscle Fibre,22/02/2013,21/03/2013,27,4,FC Augsburg,6895
Alexander Manninger,2009/1900,Tibial plateau contusion,17/11/2011,07/12/2011,20,4,Juventus FC,6895
Alexander Manninger,2009/1900,Ankle Injury,29/10/2010,25/11/2010,27,6,Juventus FC,6895
Alexander Manninger,2009/1900,Muscular problems,14/07/2010,31/07/2010,17,1,Juventus FC,6895
Joël Andre Job Matip,2022/2023,Calf Injury,11/10/2022,26/10/2022,15,5,Liverpool FC,197061
Joël Andre Job Matip,2021/2022,Ill,03/03/2022,07/03/2022,4,1,Liverpool FC,197061
Joël Andre Job Matip,2021/2022,Corona virus,30/12/2021,06/01/2022,7,1,Liverpool FC,197061
Joël Andre Job Matip,2020/2021,Ankle Injury,28/01/2021,01/07/2021,154,23,Liverpool FC,197061
Joël Andre Job Matip,2020/2021,groin strain,28/12/2020,21/01/2021,24,5,Liverpool FC,197061
Joël Andre Job Matip,2020/2021,Back trouble,14/12/2020,17/12/2020,3,1,Liverpool FC,197061
Joël Andre Job Matip,2020/2021,Bruise,19/10/2020,02/11/2020,14,4,Liverpool FC,197061
Joël Andre Job Matip,2020/2021,Thigh Problems,14/09/2020,15/10/2020,31,5,Liverpool FC,197061
Joël Andre Job Matip,2020/2021,Ankle Injury,22/06/2020,30/07/2020,38,8,Liverpool FC,197061
Joël Andre Job Matip,2019/2020,Knee Injury,28/10/2019,16/01/2020,80,19,Liverpool FC,197061
Joël Andre Job Matip,2018/2019,Collarbone fracture,13/12/2018,10/01/2019,28,6,Liverpool FC,197061
Joël Andre Job Matip,2017/2018,Hamstring Injury,02/04/2018,02/07/2018,91,11,Liverpool FC,197061
Joël Andre Job Matip,2017/2018,Muscle Injury,30/11/2017,25/12/2017,25,6,Liverpool FC,197061
Joël Andre Job Matip,2016/2017,Ankle Injury,12/12/2016,09/01/2017,28,6,Liverpool FC,197061
Joël Andre Job Matip,2016/2017,Ankle Injury,28/11/2016,05/12/2016,7,2,Liverpool FC,197061
Joël Andre Job Matip,2014/2015,Thigh muscle rupture,23/02/2015,05/03/2015,10,1,FC Schalke 04,197061
Joël Andre Job Matip,2014/2015,Fractured Foot,27/11/2014,01/01/2015,35,6,FC Schalke 04,197061
Joël Andre Job Matip,2014/2015,Bruised Foot,20/10/2014,20/11/2014,31,5,FC Schalke 04,197061
Joël Andre Job Matip,2014/2015,Tear in the abductor muscle,11/09/2014,22/09/2014,11,3,FC Schalke 04,197061
Dejan Lovren,2021/2022,Ankle Injury,11/02/2022,27/06/2022,136,16,Zenit St. Petersburg,195086
Dejan Lovren,2021/2022,Leg Injury,12/09/2021,27/09/2021,15,3,Zenit St. Petersburg,195086
Dejan Lovren,2020/2021,Muscle Injury,15/04/2021,14/06/2021,60,5,Zenit St. Petersburg,195086
Dejan Lovren,2020/2021,Ill,27/11/2020,07/12/2020,10,3,Zenit St. Petersburg,195086
Dejan Lovren,2019/2020,Knock,02/07/2020,10/07/2020,8,3,Liverpool FC,195086
Dejan Lovren,2019/2020,Muscle Injury,13/12/2019,24/01/2020,42,11,Liverpool FC,195086
Dejan Lovren,2019/2020,Knock,08/12/2019,09/12/2019,1,,Liverpool FC,195086
Dejan Lovren,2019/2020,Ill,11/08/2019,30/08/2019,19,3,Liverpool FC,195086
Dejan Lovren,2018/2019,Ill,16/04/2019,25/04/2019,9,2,Liverpool FC,195086
Dejan Lovren,2018/2019,Muscle Injury,01/02/2019,09/03/2019,36,6,Liverpool FC,195086
Dejan Lovren,2018/2019,Hamstring Injury,08/01/2019,29/01/2019,21,2,Liverpool FC,195086
Dejan Lovren,2018/2019,Concussion,01/12/2018,10/12/2018,9,3,Liverpool FC,195086
Dejan Lovren,2018/2019,Pelvis Injury,15/07/2018,25/09/2018,72,7,Liverpool FC,195086
Dejan Lovren,2017/2018,Muscular problems,27/07/2017,09/08/2017,13,,Zenit St. Petersburg,195086
Dejan Lovren,2016/2017,Eye Injury,09/09/2016,16/09/2016,7,2,Zenit St. Petersburg,195086
Dejan Lovren,2015/2016,Knee Injury,07/02/2016,01/03/2016,23,5,Liverpool FC,195086
Dejan Lovren,2015/2016,Hamstring Injury,07/01/2016,18/01/2016,11,3,Liverpool FC,195086
Dejan Lovren,2015/2016,Minor Knock,14/12/2015,24/12/2015,10,1,Liverpool FC,195086
Dejan Lovren,2015/2016,Distortion of the ankle,24/09/2015,26/10/2015,32,6,Liverpool FC,195086
Dejan Lovren,2014/2015,Groin Injury,18/12/2014,01/01/2015,14,4,Liverpool FC,195086
Dejan Lovren,2013/2014,Ankle Injury,20/01/2014,20/02/2014,31,6,Southampton FC,195086
Dejan Lovren,2009/1900,Ankle Injury,30/04/2012,30/08/2012,122,9,Olympique Lyon,195086
Dejan Lovren,2009/1900,Cruciate ligament stretch,03/11/2011,24/11/2011,21,3,Olympique Lyon,195086
Mamadou Sakho,2020/2021,Knock,10/01/2021,30/06/2021,171,21,Crystal Palace,183285
Mamadou Sakho,2020/2021,Calf Injury,07/12/2020,27/12/2020,20,4,Crystal Palace,183285
Mamadou Sakho,2020/2021,Hamstring Injury,21/07/2020,14/09/2020,55,2,Crystal Palace,183285
Mamadou Sakho,2019/2020,Thigh Muscle Strain,02/01/2020,10/03/2020,68,9,Crystal Palace,183285
Mamadou Sakho,2019/2020,Knock,27/09/2019,29/11/2019,63,7,Crystal Palace,183285
Mamadou Sakho,2018/2019,Meniscal Injury,23/02/2019,30/08/2019,188,17,Crystal Palace,183285
Mamadou Sakho,2018/2019,Back Injury,20/11/2018,23/11/2018,3,,Crystal Palace,183285
Mamadou Sakho,2017/2018,Calf Injury,09/12/2017,28/01/2018,50,10,Crystal Palace,183285
Mamadou Sakho,2016/2017,Ligament Injury,26/04/2017,18/09/2017,145,11,Liverpool FC,183285
Mamadou Sakho,2016/2017,Achilles tendon problems,12/07/2016,23/08/2016,42,3,Liverpool FC,183285
Mamadou Sakho,2015/2016,Knee Injury,04/01/2016,11/01/2016,7,2,Liverpool FC,183285
Mamadou Sakho,2015/2016,Ruptured intraarticular ligament initiation in knee,09/11/2015,17/12/2015,38,7,Liverpool FC,183285
Mamadou Sakho,2014/2015,Hamstring Injury,09/04/2015,25/05/2015,46,8,Liverpool FC,183285
Mamadou Sakho,2014/2015,Hip Injury,19/02/2015,05/03/2015,14,5,Liverpool FC,183285
Mamadou Sakho,2014/2015,Hamstring Injury,29/09/2014,15/12/2014,77,16,Crystal Palace,183285
Mamadou Sakho,2013/2014,Thigh Muscle Strain,30/12/2013,27/02/2014,59,11,Liverpool FC,183285
Mamadou Sakho,2009/1900,Thigh Problems,15/08/2011,13/10/2011,59,11,Paris Saint-Germain,183285
Mamadou Sakho,2009/1900,Tear in the abductor muscle,01/09/2008,20/10/2008,49,8,Paris Saint-Germain,183285
Joe Gomez,2022/2023,Muscle Injury,21/02/2023,,41,8,Liverpool FC,225100
Joe Gomez,2020/2021,Patella problems,11/11/2020,30/06/2021,231,39,Liverpool FC,225100
Joe Gomez,2019/2020,Knock,01/03/2020,02/03/2020,1,,Liverpool FC,225100
Joe Gomez,2018/2019,Ankle Surgery,05/12/2018,08/04/2019,124,23,Liverpool FC,225100
Joe Gomez,2018/2019,Knock,05/08/2018,11/08/2018,6,,Liverpool FC,225100
Joe Gomez,2017/2018,Ankle Surgery,08/05/2018,01/07/2018,54,2,Liverpool FC,225100
Joe Gomez,2017/2018,Ankle Injury,23/03/2018,20/04/2018,28,5,Liverpool FC,225100
Joe Gomez,2016/2017,Achilles tendon problems,15/07/2016,20/11/2016,128,15,Liverpool FC,225100
Joe Gomez,2015/2016,Cruciate Ligament Injury,12/10/2015,02/06/2016,234,52,Liverpool FC,225100
Ragnar Klavan,2020/2021,Fitness,09/02/2021,23/02/2021,14,2,Cagliari Calcio,140620
Ragnar Klavan,2020/2021,Corona virus,19/12/2020,08/02/2021,51,10,Cagliari Calcio,140620
Ragnar Klavan,2020/2021,Hamstring Injury,05/12/2020,12/12/2020,7,1,Cagliari Calcio,140620
Ragnar Klavan,2019/2020,Muscle Fatigue,26/06/2020,03/07/2020,7,2,Cagliari Calcio,140620
Ragnar Klavan,2019/2020,Adductor problems,29/09/2019,17/10/2019,18,2,Cagliari Calcio,140620
Ragnar Klavan,2018/2019,Medial Collateral Ligament Injury,20/04/2019,10/05/2019,20,3,Cagliari Calcio,140620
Ragnar Klavan,2018/2019,Achilles tendon problems,22/12/2018,01/04/2019,100,14,Cagliari Calcio,140620
Ragnar Klavan,2018/2019,Achilles tendon problems,29/09/2018,25/11/2018,57,6,Cagliari Calcio,140620
Ragnar Klavan,2016/2017,Knee Injury,15/04/2017,21/04/2017,6,1,Liverpool FC,140620
Ragnar Klavan,2016/2017,Knee Injury,23/08/2016,05/09/2016,13,2,Liverpool FC,140620
Ragnar Klavan,2016/2017,Back trouble,18/07/2016,07/08/2016,20,,FC Augsburg,140620
Ragnar Klavan,2015/2016,Abdominal Influenza,05/05/2016,09/05/2016,4,1,FC Augsburg,140620
Ragnar Klavan,2015/2016,Muscular problems,03/03/2016,10/03/2016,7,1,FC Augsburg,140620
Ragnar Klavan,2015/2016,Concussion,07/12/2015,10/12/2015,3,1,Cagliari Calcio,140620
Ragnar Klavan,2015/2016,Ankle Injury,27/08/2015,27/08/2015,0,,Cagliari Calcio,140620
Ragnar Klavan,2014/2015,Cold,27/04/2015,30/04/2015,3,,FC Augsburg,140620
Ragnar Klavan,2014/2015,Cold,13/04/2015,16/04/2015,3,,FC Augsburg,140620
Ragnar Klavan,2013/2014,Thigh Problems,31/03/2014,10/04/2014,10,1,AZ Alkmaar,140620
Ragnar Klavan,2013/2014,Adductor problems,24/10/2013,31/10/2013,7,1,FC Augsburg,140620
Ragnar Klavan,2009/1900,Appendicitis,06/07/2009,27/07/2009,21,1,FC Augsburg,140620
Alberto Moreno Pérez,2021/2022,Cruciate Ligament Rupture,07/03/2022,05/09/2022,182,22,Villarreal CF,205566
Alberto Moreno Pérez,2020/2021,Cruciate Ligament Rupture,02/09/2020,15/03/2021,194,41,Villarreal CF,205566
Alberto Moreno Pérez,2019/2020,Muscle Injury,26/01/2020,20/02/2020,25,5,Villarreal CF,205566
Alberto Moreno Pérez,2019/2020,Muscle Injury,26/10/2019,04/01/2020,70,9,Villarreal CF,205566
Alberto Moreno Pérez,2019/2020,Muscle Injury,24/08/2019,19/10/2019,56,6,Villarreal CF,205566
Alberto Moreno Pérez,2018/2019,Back Injury,17/12/2018,02/01/2019,16,3,Liverpool FC,205566
Alberto Moreno Pérez,2017/2018,Ankle Injury,07/12/2017,26/01/2018,50,10,Liverpool FC,205566
Alberto Moreno Pérez,2013/2014,Muscle Injury,16/12/2013,09/01/2014,24,3,Sevilla FC,205566
Nathaniel Edwin Clyne,2020/2021,Knock,31/01/2021,01/02/2021,1,,Liverpool FC,190456
Nathaniel Edwin Clyne,2019/2020,Cruciate Ligament Rupture,24/07/2019,30/06/2020,342,50,AFC Bournemouth,190456
Nathaniel Edwin Clyne,2018/2019,Hamstring Injury,14/04/2019,26/04/2019,12,1,Liverpool FC,190456
Nathaniel Edwin Clyne,2018/2019,Knock,27/11/2018,15/12/2018,18,5,Liverpool FC,190456
Nathaniel Edwin Clyne,2017/2018,Back Injury,12/07/2017,26/03/2018,257,44,Southampton FC,190456
Nathaniel Edwin Clyne,2013/2014,Hamstring Injury,04/12/2013,28/12/2013,24,5,Southampton FC,190456
Nathaniel Edwin Clyne,2013/2014,Dead Leg,29/09/2012,20/10/2012,21,3,Liverpool FC,190456
Jon Flanagan,2021/2022,Foot Injury,01/02/2022,11/03/2022,38,2,HB Köge,201999
Jon Flanagan,2021/2022,Bruised Foot,01/08/2021,30/11/2021,121,17,HB Köge,201999
Jon Flanagan,2019/2020,Groin Surgery,02/09/2019,14/10/2019,42,7,Rangers FC,201999
Jon Flanagan,2019/2020,Groin Surgery,06/07/2019,06/08/2019,31,5,Rangers FC,201999
Jon Flanagan,2015/2016,Minor Knock,14/01/2016,18/01/2016,4,1,Liverpool FC,201999
Jon Flanagan,2014/2015,Cartilage Damage,27/04/2015,11/01/2016,259,36,Liverpool FC,201999
Jon Flanagan,2014/2015,Edema in the knee,31/07/2014,16/04/2015,259,51,Liverpool FC,201999
Andre Wisdom,2019/2020,Cut,28/06/2020,21/08/2020,54,7,Derby County,201908
Andre Wisdom,2016/2017,Adductor problems,12/05/2017,19/05/2017,7,1,Red Bull Salzburg,201908
Andre Wisdom,2016/2017,Thigh muscle rupture,15/09/2016,06/10/2016,21,6,Red Bull Salzburg,201908
Andre Wisdom,2015/2016,Knee Injury,02/02/2016,20/03/2016,47,8,Norwich City,201908
Trent Alexander-Arnold,2022/2023,Ankle problems,10/10/2022,15/10/2022,5,1,Liverpool FC,231281
Trent Alexander-Arnold,2021/2022,Hamstring Injury,17/03/2022,31/03/2022,14,1,Liverpool FC,231281
Trent Alexander-Arnold,2021/2022,Corona virus,03/01/2022,13/01/2022,10,2,Liverpool FC,231281
Trent Alexander-Arnold,2021/2022,Muscular problems,27/09/2021,14/10/2021,17,2,Liverpool FC,231281
Trent Alexander-Arnold,2021/2022,Hamstring Injury,03/06/2021,12/07/2021,39,,Liverpool FC,231281
Trent Alexander-Arnold,2020/2021,Calf Injury,09/11/2020,07/12/2020,28,5,Liverpool FC,231281
Trent Alexander-Arnold,2019/2020,Ill,21/10/2019,28/10/2019,7,2,Liverpool FC,231281
Trent Alexander-Arnold,2018/2019,Back trouble,18/03/2019,01/04/2019,14,1,Liverpool FC,231281
Trent Alexander-Arnold,2018/2019,Knee Injury,10/01/2019,11/02/2019,32,5,Liverpool FC,231281
Trent Alexander-Arnold,2018/2019,Foot Injury,10/12/2018,27/12/2018,17,4,Liverpool FC,231281
Connor Steven Randall,2022/2023,Fractured Leg,06/08/2022,01/12/2022,117,16,Ross County FC,216299
Connor Steven Randall,2021/2022,Ankle Injury,29/08/2021,25/10/2021,57,7,Ross County FC,216299
Connor Steven Randall,2020/2021,Back Injury,26/01/2021,30/06/2021,155,14,Ross County FC,216299
Connor Steven Randall,2020/2021,Back Injury,15/12/2020,28/12/2020,13,4,Ross County FC,216299
Connor Steven Randall,2017/2018,Knee Injury,02/05/2018,21/05/2018,19,,Heart of Midlothian FC,216299
Connor Steven Randall,2017/2018,Knock,02/04/2018,07/04/2018,5,1,Heart of Midlothian FC,216299
Connor Steven Randall,2017/2018,Fractured Hand,27/12/2017,03/01/2018,7,2,Heart of Midlothian FC,216299
Connor Steven Randall,2017/2018,Knee Injury,26/10/2017,04/11/2017,9,1,Ross County FC,216299
Emre Can,2022/2023,Muscular problems,20/01/2023,23/01/2023,3,1,Borussia Dortmund,208333
Emre Can,2021/2022,Muscle Injury,17/01/2022,10/02/2022,24,3,Borussia Dortmund,208333
Emre Can,2021/2022,Muscle Injury,27/10/2021,17/11/2021,21,3,Borussia Dortmund,208333
Emre Can,2021/2022,Muscular problems,25/08/2021,30/09/2021,36,6,Borussia Dortmund,208333
Emre Can,2021/2022,Calf Problems,27/07/2021,18/08/2021,22,3,Borussia Dortmund,208333
Emre Can,2020/2021,Muscular problems,30/11/2020,03/12/2020,3,1,Borussia Dortmund,208333
Emre Can,2020/2021,Corona virus,23/10/2020,06/11/2020,14,4,Borussia Dortmund,208333
Emre Can,2019/2020,Muscular problems,09/05/2020,21/05/2020,12,1,Borussia Dortmund,208333
Emre Can,2019/2020,Influenza,25/01/2020,01/02/2020,7,1,Juventus FC,208333
Emre Can,2018/2019,Muscular problems,03/05/2019,09/05/2019,6,1,Borussia Dortmund,208333
Emre Can,2018/2019,Distortion of the ankle,07/04/2019,14/04/2019,7,2,Juventus FC,208333
Emre Can,2018/2019,Surgery,21/10/2018,05/12/2018,45,8,Juventus FC,208333
Emre Can,2017/2018,Back Injury,18/03/2018,25/05/2018,68,11,Juventus FC,208333
Emre Can,2016/2017,Ankle problems,24/06/2017,24/06/2017,0,,Liverpool FC,208333
Emre Can,2016/2017,Knee Injury,09/12/2016,19/12/2016,10,3,Liverpool FC,208333
Emre Can,2016/2017,Tear in a joint capsule,22/08/2016,20/09/2016,29,5,Liverpool FC,208333
Emre Can,2015/2016,Torn Ankle Ligament,14/04/2016,02/05/2016,18,6,Liverpool FC,208333
Emre Can,2014/2015,Ankle Injury,08/09/2014,16/10/2014,38,7,Liverpool FC,208333
Emre Can,2013/2014,Torn Ankle Ligament,05/11/2012,31/12/2012,56,11,Bayern Munich,208333
Emre Can,2009/1900,Torn Muscle,15/03/2012,05/04/2012,21,4,FC Bayern Munich II,208333
Lucas Pezzini Leiva,2022/2023,Heart Condition,01/12/2022,17/03/2023,106,1,Grêmio Foot-Ball Porto Alegrense,176266
Lucas Pezzini Leiva,2020/2021,Muscular problems,14/12/2020,29/12/2020,15,3,Retired,176266
Lucas Pezzini Leiva,2020/2021,Quarantine,03/11/2020,16/11/2020,13,2,SS Lazio,176266
Lucas Pezzini Leiva,2020/2021,Quarantine,27/10/2020,31/10/2020,4,1,SS Lazio,176266
Lucas Pezzini Leiva,2019/2020,Knee Problems,13/07/2020,31/08/2020,49,6,SS Lazio,176266
Lucas Pezzini Leiva,2019/2020,Knee Problems,19/06/2020,02/07/2020,13,3,SS Lazio,176266
Lucas Pezzini Leiva,2019/2020,Knee Surgery,04/04/2020,31/05/2020,57,,SS Lazio,176266
Lucas Pezzini Leiva,2019/2020,Hamstring Injury,17/07/2019,06/08/2019,20,,SS Lazio,176266
Lucas Pezzini Leiva,2018/2019,Adductor problems,19/11/2018,22/12/2018,33,7,SS Lazio,176266
Lucas Pezzini Leiva,2018/2019,Tear in the abductor muscle,25/10/2018,11/11/2018,17,5,SS Lazio,176266
Lucas Pezzini Leiva,2017/2018,Muscle Fatigue,15/08/2017,22/08/2017,7,1,Liverpool FC,176266
Lucas Pezzini Leiva,2016/2017,Hamstring Injury,20/07/2016,23/08/2016,34,3,Liverpool FC,176266
Lucas Pezzini Leiva,2015/2016,Thigh Problems,04/04/2016,07/04/2016,3,1,Liverpool FC,176266
Lucas Pezzini Leiva,2015/2016,Hamstring Injury,11/02/2016,15/02/2016,4,1,Liverpool FC,176266
Lucas Pezzini Leiva,2014/2015,groin strain,16/04/2015,30/04/2015,14,3,Grêmio Foot-Ball Porto Alegrense,176266
Lucas Pezzini Leiva,2014/2015,Groin Injury,09/02/2015,19/03/2015,38,9,Liverpool FC,176266
Lucas Pezzini Leiva,2013/2014,Ligament Injury,20/01/2014,27/02/2014,38,7,Liverpool FC,176266
Lucas Pezzini Leiva,2013/2014,Hamstring Injury,27/08/2012,29/11/2012,94,20,Liverpool FC,176266
Lucas Pezzini Leiva,2009/1900,Cruciate Ligament Rupture,01/12/2011,14/06/2012,196,34,Liverpool FC,176266
Marko Grujić,2022/2023,Muscle Injury,24/01/2023,03/02/2023,10,3,FC Porto,232099
Marko Grujić,2022/2023,Unknown Injury,16/08/2022,09/09/2022,24,4,FC Porto,232099
Marko Grujić,2021/2022,Unknown Injury,13/12/2021,27/12/2021,14,3,FC Porto,232099
Marko Grujić,2021/2022,Muscle Injury,01/08/2021,09/09/2021,39,4,FC Porto,232099
Marko Grujić,2019/2020,Quarantine,17/03/2020,31/03/2020,14,,Hertha BSC,232099
Marko Grujić,2018/2019,Ankle Injury,09/04/2019,15/04/2019,6,1,Hertha BSC,232099
Marko Grujić,2018/2019,Ankle Injury,12/12/2018,14/01/2019,33,3,Hertha BSC,232099
Marko Grujić,2018/2019,Torn Ankle Ligament,23/09/2018,11/11/2018,49,8,Liverpool FC,232099
Marko Grujić,2016/2017,Hamstring Injury,01/12/2016,27/02/2017,88,18,FC Porto,232099
Kevin Linford Stewart,2015/2016,Ankle Injury,15/02/2016,04/04/2016,49,9,Liverpool FC,206538
Georginio Wijnaldum,2022/2023,Tibia Fracture,22/08/2022,01/02/2023,163,27,AS Roma,181291
Georginio Wijnaldum,2021/2022,Knee Problems,25/11/2021,15/01/2022,51,10,Paris Saint-Germain,181291
Georginio Wijnaldum,2019/2020,Knock,12/12/2019,23/12/2019,11,4,Liverpool FC,181291
Georginio Wijnaldum,2018/2019,Back Injury,11/04/2019,15/04/2019,4,1,Liverpool FC,181291
Georginio Wijnaldum,2018/2019,Knee Injury,31/01/2019,11/02/2019,11,2,Liverpool FC,181291
Georginio Wijnaldum,2018/2019,Knock,10/01/2019,31/01/2019,21,3,Liverpool FC,181291
Georginio Wijnaldum,2018/2019,Knock,20/09/2018,01/10/2018,11,3,Liverpool FC,181291
Georginio Wijnaldum,2017/2018,Ill,22/02/2018,12/03/2018,18,4,Liverpool FC,181291
Georginio Wijnaldum,2017/2018,Knee Injury,19/10/2017,30/10/2017,11,2,Liverpool FC,181291
Georginio Wijnaldum,2016/2017,Hamstring Injury,10/10/2016,24/10/2016,14,2,Liverpool FC,181291
Georginio Wijnaldum,2016/2017,Knee Injury,15/09/2016,26/09/2016,11,3,Liverpool FC,181291
Georginio Wijnaldum,2014/2015,Knee Injury,13/10/2014,23/10/2014,10,2,PSV Eindhoven,181291
Georginio Wijnaldum,2013/2014,Back trouble,13/02/2014,27/03/2014,42,6,PSV Eindhoven,181291
Georginio Wijnaldum,2013/2014,Back Injury,19/09/2013,10/02/2014,144,25,PSV Eindhoven,181291
Georginio Wijnaldum,2013/2014,Ankle Injury,02/09/2013,12/09/2013,10,,AS Roma,181291
Georginio Wijnaldum,2009/1900,Concussion,02/02/2012,16/02/2012,14,4,PSV Eindhoven,181291
Jordan Brian Henderson,2022/2023,Hamstring Injury,31/08/2022,25/09/2022,25,4,Liverpool FC,183711
Jordan Brian Henderson,2021/2022,Ill,19/12/2021,27/12/2021,8,2,Liverpool FC,183711
Jordan Brian Henderson,2020/2021,Groin Surgery,26/02/2021,19/05/2021,82,15,Liverpool FC,183711
Jordan Brian Henderson,2020/2021,Knock,16/11/2020,27/11/2020,11,2,Liverpool FC,183711
Jordan Brian Henderson,2020/2021,Hip problems,02/10/2020,03/10/2020,1,,Liverpool FC,183711
Jordan Brian Henderson,2019/2020,Knee Injury,09/07/2020,30/08/2020,52,5,Liverpool FC,183711
Jordan Brian Henderson,2019/2020,Hamstring Injury,19/02/2020,10/03/2020,20,4,Liverpool FC,183711
Jordan Brian Henderson,2018/2019,Ankle Injury,14/03/2019,22/03/2019,8,1,Liverpool FC,183711
Jordan Brian Henderson,2018/2019,Ligament Injury,01/02/2019,08/02/2019,7,1,Liverpool FC,183711
Jordan Brian Henderson,2018/2019,Cals Sclerosis,04/01/2019,11/01/2019,7,1,Liverpool FC,183711
Jordan Brian Henderson,2018/2019,Hip Injury,21/10/2018,08/11/2018,18,4,Liverpool FC,183711
Jordan Brian Henderson,2017/2018,Muscle Injury,23/12/2017,26/01/2018,34,6,Liverpool FC,183711
Jordan Brian Henderson,2017/2018,Thigh Problems,02/11/2017,13/11/2017,11,1,Liverpool FC,183711
Jordan Brian Henderson,2017/2018,Ill,03/08/2017,07/08/2017,4,,Liverpool FC,183711
Jordan Brian Henderson,2016/2017,Foot Injury,27/02/2017,06/07/2017,129,13,Liverpool FC,183711
Jordan Brian Henderson,2015/2016,Torn Knee Ligament,07/04/2016,12/05/2016,35,11,Liverpool FC,183711
Jordan Brian Henderson,2015/2016,Minor Knock,31/12/2015,11/01/2016,11,3,Liverpool FC,183711
Jordan Brian Henderson,2015/2016,Metatarsal Fracture,17/09/2015,26/11/2015,70,15,Liverpool FC,183711
Jordan Brian Henderson,2015/2016,Heel Bone Injury,17/08/2015,17/09/2015,31,5,Liverpool FC,183711
Jordan Brian Henderson,2009/1900,Ankle Injury,08/02/2010,05/04/2010,56,9,Sunderland AFC,183711
Jordan Brian Henderson,2009/1900,Fractured Foot,05/04/2009,15/06/2009,71,14,Coventry City,183711
Jordan Brian Henderson,2015/2016,Torn Knee Ligament,07/04/2016,12/05/2016,35,11,Sunderland AFC,183711
James Philip Milner,2022/2023,Hamstring Injury,22/12/2022,14/01/2023,23,6,Liverpool FC,138412
James Philip Milner,2022/2023,Concussion,01/11/2022,11/11/2022,10,3,Liverpool FC,138412
James Philip Milner,2020/2021,Hamstring Injury,28/11/2020,26/12/2020,28,7,Liverpool FC,138412
