,player_id,player_name,position,nationality,dob,height_cm,sofifa_id
1510,p1605,Davor Suker,Forward,Croatia,01/01/1968,183,
1511,p160533,Vit Nemrava,Goalkeeper,Czech Republic,09/01/1996,,
1512,p16058,Morten Gamst Pedersen,Midfielder,Norway,08/09/1981,183,46857
1513,p160585,Djair Parfitt-Williams,Forward,Bermuda,01/10/1996,168,229928
1514,p1606,Mark Draper,Midfielder,England,11/11/1970,178,
1515,p1607,Stuart McCall,Midfielder,Scotland,10/06/1964,170,
1516,p160729,Jason Denayer,Defender,Belgium,28/06/1995,184,220182
1517,p1608,Dennis Bergkamp,Forward,Netherlands,10/05/1969,183,
1518,p160816,Donald Love,Defender,Scotland,02/12/1994,178,213686
1519,p160817,Patrick McNair,Defender,Northern Ireland,27/04/1995,183,213697
1520,p1609,David Wetherall,Defender,England,14/03/1971,191,
1521,p160901,Oliver Shenton,Midfielder,England,06/11/1997,175,225946
1522,p16091,Richard Chaplow,Midfielder,England,02/02/1985,178,53719
1523,p160987,Jean-Philippe Gbamin,Midfielder,Cote D`Ivoire,25/09/1995,186,
1524,p1610,Ashley Westwood,Defender,England,31/08/1976,183,
1525,p161019,Henrik Bjørdal,Midfielder,Norway,04/02/1997,188,214877
1526,p16106,Lorik Cana,Midfielder,Albania,27/07/1983,186,
1527,p161076,Reece James,Defender,England,07/11/1993,182,211514
1528,p1611,Marc Overmars,Midfielder,Netherlands,29/03/1973,173,
1529,p16114,Gordon Cowans,Midfielder,England,27/10/1958,170,
1530,p16115,John Fashanu,Forward,England,18/09/1962,188,
1531,p16116,Phil King,Defender,England,28/12/1967,173,
1532,p16117,Nii Lamptey,Midfielder,Ghana,10/12/1974,169,
1533,p16118,Frank McAvennie,Forward,Scotland,22/11/1959,175,
1534,p16119,Paul McGrath,Defender,Ireland,04/12/1959,185,
1535,p1612,Jamie Lawrence,Midfielder,Jamaica,08/03/1970,175,
1536,p16127,Darren Beckford,Forward,England,12/06/1967,185,
1537,p16128,Lee Chapman,Forward,England,05/12/1959,188,
1538,p16129,Julian Dicks,Defender,England,08/08/1968,178,
1539,p1613,Christopher Wreh,Forward,Liberia,14/05/1975,175,
1540,p16131,Joe Kendrick,Defender,Ireland,26/06/1983,180,
1541,p16133,Tony Gale,Defender,England,19/11/1959,185,
1542,p16134,Mark Hateley,Forward,England,07/11/1961,185,
1543,p1614,Dion Dublin,Forward,England,22/04/1969,188,
1544,p16149,Antonio Amaya,Defender,Spain,31/05/1983,192,138497
1545,p1615,Robbie Blake,Forward,England,04/03/1976,175,
1546,p1616,Alexander Manninger,Goalkeeper,Austria,04/06/1977,189,6895
1547,p1617,Lee Mills,Forward,England,10/07/1970,185,
1548,p16170,Ryan Jarvis,Forward,England,11/07/1986,183,
1549,p16173,Sammy Clingan,Midfielder,Northern Ireland,13/01/1984,180,
1550,p16178,Richard Holden,Midfielder,England,09/09/1964,180,
1551,p16179,Mike Hooper,Goalkeeper,England,10/02/1964,191,
1552,p1618,Paul Merson,Midfielder,England,20/03/1968,183,
1553,p16180,Chris Kamara,,England,25/12/1957,185,
1554,p16181,David Kerslake,Defender,England,19/06/1966,175,
1555,p16182,Brian Kilcline,Defender,England,07/05/1962,188,
1556,p16183,Mike Marsh,Midfielder,England,21/07/1969,173,
1557,p16184,Damien Matthew,Midfielder,England,23/09/1970,180,
1558,p16185,Andy Pearce,Defender,England,20/04/1966,193,
1559,p16186,John Pemberton,Midfielder,England,18/11/1964,180,
1560,p16187,Robert Rosario,Forward,England,04/03/1966,191,
1561,p16188,Kevin Scott,Defender,England,17/12/1966,191,
1562,p16189,Carl Shutt,Forward,England,10/10/1961,178,
1563,p1619,Thierry Henry,Forward,France,17/08/1977,188,
1564,p16190,Andy Thorn,Defender,England,12/11/1966,183,
1565,p16191,Roy Wegerle,Forward,United States,19/03/1964,181,
1566,p16192,David White,Midfielder,England,30/10/1967,185,
1567,p16193,Chris Whyte,Defender,England,02/09/1961,185,
1568,p16194,Ray Wilkins,Midfielder,England,14/09/1956,173,
1569,p16199,Zvonimir Vukic,Midfielder,Serbia,19/07/1979,182,
1570,p1620,Gareth Whalley,Midfielder,Ireland,19/12/1973,178,
1571,p1621,Alan Thompson,Midfielder,England,22/12/1973,183,
1572,p16210,Paul Scharner,Defender,Austria,11/03/1980,191,
1573,p1622,Ray Parlour,Midfielder,England,07/03/1973,178,
1574,p16229,Jake Wright,Defender,England,11/03/1986,186,166862
1575,p1623,Peter Beagrie,Midfielder,England,28/11/1965,173,
1576,p16230,Lewis Price,Goalkeeper,Wales,19/07/1984,191,53756
1577,p16234,Ronnie Stam,Defender,Netherlands,18/06/1984,175,
1578,p162344,Philip Zinckernagel,Forward,Denmark,16/12/1994,175,215443
1579,p16236,David Edwards,Midfielder,Wales,03/02/1986,183,158716
1580,p1624,Lee Todd,Defender,England,07/03/1972,168,
1581,p16248,Justin Hoyte,Defender,England,,,
1582,p16249,Maniche,Midfielder,Portugal,11/11/1977,173,
1583,p1625,Michael Oakes,Goalkeeper,England,,,
1584,p1626,Matt Clarke,Goalkeeper,England,03/11/1973,191,
1585,p162677,Jordan Wynter,Midfielder,England,24/11/1993,185,206430
1586,p1627,Sylvinho,Defender,Brazil,12/04/1974,173,
1587,p1629,Andy O'Brien,Defender,Ireland,29/06/1979,191,
1588,p1630,Emmanuel Petit,Midfielder,France,22/09/1970,185,
1589,p1631,Dean Windass,Forward,England,01/04/1969,178,
1590,p1632,Gareth Barry,Midfielder,England,23/02/1981,185,6826
1591,p1633,Gilles Grimandi,Defender,France,11/11/1970,183,
1592,p1634,Lee Sharpe,Midfielder,England,27/05/1971,183,
1593,p163463,Badou Ndiaye,Midfielder,Senegal,27/10/1990,180,221000
1594,p163526,Edimilson Fernandes,Midfielder,Switzerland,15/04/1996,187,215556
1595,p1636,Stefan Malz,Midfielder,Germany,15/06/1972,182,
1596,p1637,Lee Hendrie,Midfielder,England,18/05/1977,178,
1597,p163776,Erdal Rakip,Midfielder,North Macedonia,13/02/1996,180,
1598,p163793,Matt Miazga,Defender,United States,19/07/1995,191,215565
1599,p1638,Gunnar Halle,Defender,Norway,11/08/1965,180,
1600,p1639,Isaiah Rankin,Forward,England,22/05/1978,178,
1601,p1640,Matt Upson,Defender,England,18/04/1979,185,50713
1602,p164011,Mbaye Diagne,Forward,Senegal,28/10/1991,191,220131
1603,p164089,Xavi Quintillá,Defender,Spain,23/08/1996,183,215725
1604,p1641,John Dreyer,Defender,England,11/06/1963,185,
1605,p1642,Oleg Luzhny,Defender,Ukraine,05/08/1968,180,
1606,p1643,Darren Moore,Defender,Jamaica,22/04/1974,188,
1607,p1644,Wayne Jacobs,Defender,England,03/02/1969,175,
1608,p164484,Zack Steffen,Goalkeeper,United States,02/04/1995,191,234777
1609,p1645,John Lukic,Goalkeeper,England,11/12/1960,193,
1610,p164511,Yerry Mina,Defender,Colombia,23/09/1994,195,220523
1611,p164555,Vladimir Coufal,Defender,Czech Republic,22/08/1992,179,244470
1612,p164570,Mario Pasalic,Midfielder,Croatia,09/02/1995,188,223273
1613,p1646,Najwan Ghrayib,Defender,Israel,30/01/1974,173,
1614,p1647,Darren Byfield,Forward,Jamaica,29/09/1976,180,
1615,p1648,Kanu,Forward,Nigeria,01/08/1976,197,
1616,p1649,Neil Redfearn,Midfielder,England,20/06/1965,178,
1617,p1650,Darius Vassell,Forward,England,13/06/1980,170,
1618,p1651,Dean Saunders,Forward,Wales,21/06/1964,173,
1619,p165153,Timo Werner,Forward,Germany,06/03/1996,180,212188
1620,p165210,Alireza Jahanbakhsh,Forward,Iran,11/08/1993,180,215871
1621,p165251,Danijel Nizic,Goalkeeper,Australia,15/03/1995,195,219159
1622,p1653,Mark Delaney,Defender,Wales,13/05/1976,185,
1623,p1654,Paolo Vernazza,Midfielder,England,01/11/1979,178,
1624,p165572,Olivier Kemen,Midfielder,France,20/07/1996,177,220175
1625,p1656,Tommy Jaszczun,Defender,England,16/09/1977,180,
1626,p1657,Colin Calderwood,Defender,Scotland,20/01/1965,183,
1627,p1658,Peter Enckelman,Goalkeeper,Finland,10/03/1977,188,
1628,p165808,Hélder Costa,Forward,Angola,12/01/1994,178,
1629,p165809,Bernardo Silva,Midfielder,Portugal,10/08/1994,173,218667
1630,p165911,Bartosz Kapustka,Midfielder,Poland,23/12/1996,179,216003
1631,p165990,Vincent Janssen,Forward,Netherlands,15/06/1994,180,226537
1632,p1660,Steve Stone,Midfielder,England,20/08/1971,175,
1633,p1662,Ed de Goey,Goalkeeper,Netherlands,20/12/1966,198,
1634,p1663,Dan Petrescu,Defender,Romania,22/12/1967,175,
1635,p166324,Ivan Cavaleiro,Forward,Portugal,18/10/1993,175,212267
1636,p166365,Kenji Gorré,Forward,Curacao,29/09/1994,178,213694
1637,p1664,Celestine Babayaro,Defender,Nigeria,29/08/1978,175,
1638,p166477,Timothy Castagne,Defender,Belgium,05/12/1995,185,222501
1639,p1665,Russell Hoult,Goalkeeper,England,22/11/1972,193,
1640,p166507,Marlos Moreno,Forward,Colombia,20/09/1996,171,225811
1641,p1666,Horacio Carbonari,Defender,Argentina,02/05/1973,191,
1642,p166640,Fabián Balbuena,Defender,Paraguay,23/08/1991,188,228229
1643,p1667,Stefan Schnoor,Defender,Germany,18/04/1971,183,
1644,p1668,Jes Hogh,Defender,Denmark,07/05/1966,170,
1645,p1669,Darryl Powell,Midfielder,Jamaica,15/01/1971,183,
1646,p166989,Youri Tielemans,Midfielder,Belgium,07/05/1997,176,216393
1647,p167,Alan Maybury,Defender,Ireland,08/08/1978,179,
1648,p1670,Frank Leboeuf,Defender,France,22/01/1968,183,
1649,p167074,Kenny Tete,Defender,Netherlands,09/10/1995,180,216266
1650,p167075,Wesley Hoedt,Defender,Netherlands,06/03/1994,188,216774
1651,p1671,Tony Dorigo,Defender,England,31/12/1965,175,
1652,p167199,Thomas Partey,Midfielder,Ghana,13/06/1993,185,209989
1653,p1672,Marcel Desailly,Defender,France,07/09/1968,185,
1654,p16722,Michael Symes,Forward,England,31/10/1983,190,
1655,p16723,Steven Schumacher,Midfielder,England,30/04/1984,183,162134
1656,p16724,Alan Moogan,Midfielder,England,22/04/1984,180,
1657,p16725,Sean O'Hanlon,Defender,England,02/01/1983,185,
1658,p1673,Seth Johnson,Midfielder,England,12/03/1979,178,
1659,p16730,Matt Crowell,Midfielder,England,03/07/1984,173,
1660,p16734,Paulo Ferreira,Defender,Portugal,18/01/1979,181,
1661,p16735,Nuno Valente,Defender,Portugal,12/09/1974,183,
1662,p1674,Didier Deschamps,Midfielder,France,15/10/1968,170,
1663,p167473,José Izquierdo,Forward,Colombia,07/07/1992,171,219411
1664,p1675,Dean Sturridge,Forward,England,27/07/1973,173,
1665,p167522,Jordan Hugill,Forward,England,04/06/1992,183,220862
1666,p167541,Jack Payne,Midfielder,England,25/10/1994,165,216467
1667,p1676,Gustavo Poyet,Midfielder,Uruguay,15/11/1967,187,
1668,p1677,Deon Burton,Forward,Jamaica,25/10/1976,175,
1669,p167767,Kenedy,Midfielder,Brazil,08/02/1996,182,215639
1670,p167789,Baily Cargill,Defender,England,05/07/1995,189,215211
1671,p167792,Brandon Goodship,Forward,England,22/09/1994,,215204
1672,p1678,Chris Sutton,Forward,England,10/03/1973,191,
1673,p167810,Rob Hunt,Defender,England,07/07/1995,171,215562
1674,p167822,Tareiq Holmes-Dennis,Defender,England,31/10/1995,175,223877
1675,p167866,Michael Cain,Midfielder,England,04/12/1994,182,222420
1676,p167867,Joseph Dodoo,Forward,England,29/06/1995,183,211708
1677,p167869,James Pearson,Defender,England,19/01/1993,186,211792
1678,p167878,Ben Osborn,Midfielder,England,05/08/1994,176,210985
1679,p167887,Josh Laurent,Midfielder,England,06/05/1995,188,217826
1680,p167890,Michael Petrasso,Midfielder,Canada,09/07/1995,165,212358
1681,p167891,Jamie Sendles-White,Defender,Northern Ireland,10/04/1994,188,207514
1682,p167892,Petros Skapetis,Forward,Australia,13/01/1995,177,208329
1683,p167894,Stuart Moore,Goalkeeper,England,08/09/1994,187,218593
1684,p1679,Rory Delap,Midfielder,Ireland,06/07/1976,183,
1685,p1680,Pierluigi Casiraghi,Forward,Italy,04/03/1969,183,
1686,p168057,Kleton Perntreou,Goalkeeper,Greece,08/01/1995,188,
1687,p1681,Dennis Wise,Midfielder,England,16/12/1966,168,
1688,p168144,Matt Grimes,Midfielder,England,15/07/1995,178,212118
1689,p16815,David Carney,Defender,Australia,30/11/1983,181,181462
1690,p168172,Joe Lolley,Forward,England,25/08/1992,178,221587
1691,p168180,Aaron Tshibola,Midfielder,DR Congo,,,
1692,p168196,Joel Pereira,Goalkeeper,Portugal,28/06/1996,188,212710
1693,p1682,Kevin Harper,Midfielder,Scotland,15/01/1976,168,
1694,p168220,Omar Rowe,Midfielder,England,30/10/1994,,
1695,p168222,Callum Elder,Defender,Australia,27/01/1995,180,215412
1696,p16824,Adam Green,Defender,England,12/01/1984,176,
1697,p16827,Jamie Price,Defender,England,27/10/1981,,
1698,p168287,Jonathan Calleri,Forward,Argentina,23/09/1993,181,219455
1699,p168290,Ignacio Pussetto,Midfielder,Argentina,21/12/1995,180,219536
1700,p1683,Bjarne Goldbæk,Midfielder,Denmark,06/10/1968,177,
1701,p168301,Erik Palmer-Brown,Defender,United States,24/04/1997,187,219461
1702,p168399,Will Norris,Goalkeeper,England,12/08/1993,195,223082
1703,p1684,Malcolm Christie,Forward,England,11/04/1979,183,
1704,p16842,Alvin Martin,Defender,England,29/07/1958,185,
1705,p1685,Kevin Hitchcock,Goalkeeper,England,05/10/1962,185,
1706,p16854,Philippe Senderos,Defender,Switzerland,14/02/1985,190,49966
1707,p16855,Alexis Nicolas,Midfielder,Cyprus,13/02/1983,170,
1708,p168566,Georges-Kévin Nkoudou,Midfielder,France,13/02/1995,172,219732
1709,p168580,Ayoze Pérez,Forward,Spain,29/07/1993,178,215590
1710,p1686,Lars Bohinen,Midfielder,Norway,08/09/1969,180,
1711,p168636,Enes Ünal,Forward,Turkey,10/05/1997,187,223197
1712,p168648,Jordan Turnbull,Defender,England,30/10/1994,185,
1713,p1687,Graeme Le Saux,Defender,England,17/10/1968,178,
1714,p168717,Max Stryjek,Goalkeeper,Poland,18/07/1996,188,224543
1715,p168758,Ben Whitfield,Midfielder,England,28/02/1996,165,221953
1716,p168760,Connor Ogilvie,Defender,England,14/02/1996,184,222399
1717,p168763,Cameron Carter-Vickers,Defender,United States,31/12/1997,183,228174
1718,p168764,Luke Amos,Midfielder,England,23/02/1997,179,232250
1719,p168765,Josh Onomah,Midfielder,England,27/04/1997,185,222079
1720,p168771,Anthony Georgiou,Midfielder,Cyprus,24/02/1997,179,233426
1721,p168773,Shayon Harrison,Forward,England,13/07/1997,183,228053
1722,p1688,Mario Melchiot,Defender,Netherlands,04/11/1976,188,
1723,p16884,Mohamed Sissoko,Midfielder,Mali,22/01/1985,191,
1724,p1689,Roberto Di Matteo,Midfielder,Italy,29/05/1970,178,
1725,p16890,Derek Allan,Defender,Scotland,24/12/1974,183,
1726,p16891,Malcolm Allen,Forward,Wales,21/03/1967,173,
1727,p16892,Chris Allen,,England,18/11/1972,180,
1728,p16893,Clive Allen,Forward,England,20/05/1961,178,
1729,p16894,Joe Allon,Forward,England,12/11/1966,180,
1730,p16895,Daniel Amokachi,Forward,Nigeria,30/12/1972,182,
1731,p16896,Viv Anderson,Defender,England,29/07/1956,185,
1732,p16897,Dalian Atkinson,Forward,England,21/03/1968,183,
1733,p168977,Joel Coleman,Goalkeeper,England,26/09/1995,198,219795
1734,p16898,Dennis Bailey,Forward,England,13/11/1965,178,
1735,p16899,Clive Baker,Goalkeeper,England,14/03/1959,175,
1736,p168991,Philip Billing,Midfielder,Denmark,11/06/1996,193,220714
1737,p1690,Marc Bridge-Wilkinson,Midfielder,England,16/03/1979,173,
1738,p16900,Gary Bannister,Midfielder,England,22/07/1960,178,
1739,p16901,Jamie Barnwell,Forward,England,26/12/1975,178,
1740,p16902,Neal Bartlett,Midfielder,England,07/04/1975,173,
1741,p16903,Greg Berry,Forward,England,05/03/1971,178,
1742,p16904,Peter Billing,Defender,England,24/10/1964,188,
1743,p16905,Gary Blissett,Forward,England,26/06/1964,183,
1744,p16906,Chris Boden,Midfielder,England,13/10/1973,175,
1745,p169060,Lewis Maloney,Midfielder,Northern Ireland,05/05/1995,,
1746,p169061,Dael Fry,Defender,England,30/08/1997,181,229682
1747,p16907,Jeroen Boere,Forward,Netherlands,18/11/1967,191,
1748,p16908,Marco Boogers,Forward,Netherlands,12/01/1967,185,
1749,p16909,Brian Borrows,Defender,England,20/12/1960,178,
1750,p1691,Albert Ferrer,Defender,Spain,06/06/1970,175,
1751,p16910,Vlado Bozinoski,Midfielder,North Macedonia,30/03/1964,180,
1752,p169102,Tiemoué Bakayoko,Midfielder,France,17/08/1994,185,219809
1753,p16911,Richard Brown,Midfielder,England,13/01/1967,178,
1754,p16912,Kenny Brown,Defender,England,11/07/1967,173,
1755,p169128,Tayo Edun,Midfielder,England,14/05/1998,170,233934
1756,p16913,Paul Browne,Defender,Scotland,17/02/1975,188,
1757,p169130,Joel Taylor,Defender,England,24/03/1996,180,228405
1758,p16914,Ian Bryson,Defender,Scotland,26/11/1962,180,
1759,p169141,Steve Mounié,Forward,Benin,29/09/1994,190,224883
1760,p16915,John Burridge,Goalkeeper,England,03/12/1951,180,
1761,p16916,David Busst,Defender,Scotland,30/06/1967,185,
1762,p16917,Ian Butterworth,Defender,England,25/01/1964,185,
1763,p16918,Jimmy Carter,Midfielder,England,09/11/1965,178,
1764,p169185,Herbie Kane,Midfielder,England,23/11/1998,177,240235
1765,p169187,Trent Alexander-Arnold,Defender,England,07/10/1998,175,231281
1766,p16919,Tony Cascarino,Forward,Ireland,01/09/1962,188,
1767,p16920,Justin Channing,Defender,England,19/11/1968,180,
1768,p16921,Lee Charles,Forward,England,20/08/1971,180,
1769,p16922,Glenn Cockerill,Midfielder,England,25/08/1959,178,
1770,p16923,Leo Cotterell,Defender,England,02/09/1974,175,
1771,p16924,Gerry Creaney,Forward,Scotland,13/04/1970,180,
1772,p16925,Ian Crook,Midfielder,England,18/01/1963,173,
1773,p16926,Ian Culverhouse,Defender,England,22/09/1964,178,
1774,p16927,Tony Daley,Midfielder,England,18/10/1967,173,
1775,p16928,Neil Davis,Forward,England,15/08/1973,173,
1776,p16929,Bobby Davison,Forward,England,17/07/1959,173,
1777,p1693,Magnus Hedman,Goalkeeper,Sweden,19/03/1973,193,
1778,p16930,Mervyn Day,Goalkeeper,England,26/06/1955,188,
1779,p16931,Marc Degryse,Forward,Belgium,04/09/1965,172,
1780,p16932,Aly Dia,Forward,Senegal,20/08/1965,178,
1781,p16933,Kerry Dixon,Forward,England,24/07/1961,184,
1782,p16934,Gerald Dobbs,Defender,England,24/01/1971,173,
1783,p16935,Maurice Doyle,Midfielder,England,17/10/1969,173,
1784,p169359,Matt Targett,Defender,England,18/09/1995,183,218659
1785,p16936,Lee Durrant,Midfielder,England,18/12/1973,178,
1786,p16937,Sieb Dykstra,Goalkeeper,Netherlands,20/10/1966,196,
1787,p16938,Gary Elkins,Midfielder,England,04/05/1966,175,
1788,p16939,Paul Elliott,Defender,England,18/03/1964,191,
1789,p1694,Gabriele Ambrosetti,Midfielder,Italy,07/08/1973,178,
1790,p16940,Kevin Ellis,Defender,England,11/05/1977,188,
1791,p16941,Neil Finn,Goalkeeper,England,29/12/1978,183,
1792,p169414,Ryan Hedges,Midfielder,Wales,08/07/1995,185,218343
1793,p16942,Mark Flatts,Midfielder,England,14/10/1972,168,
1794,p16943,Robert Fleck,Forward,Scotland,11/08/1965,178,
1795,p169432,Oliver McBurnie,Forward,Scotland,04/06/1996,188,220031
1796,p16944,John Foster,Defender,England,19/09/1973,178,
1797,p16945,Michael Frontzeck,Defender,Germany,26/03/1964,184,
1798,p16946,Kevin Gage,Defender,England,21/04/1964,178,
1799,p16947,John Gannon,Midfielder,England,18/12/1966,173,
1800,p16948,Maurizio Gaudino,Midfielder,Germany,12/12/1966,183,
1801,p16949,Brian Gayle,Defender,England,06/03/1965,188,
1802,p1695,Spencer Prior,Defender,England,22/04/1971,191,
1803,p16950,Phil Gee,Defender,England,19/12/1964,178,
1804,p16951,Terry Gibson,Forward,England,23/12/1962,165,
1805,p16952,Paul Goddard,Forward,England,12/10/1959,170,
1806,p169527,Joe Williams,Midfielder,England,08/12/1996,185,224265
1807,p169528,Antonee Robinson,Defender,United States,08/08/1997,183,236038
1808,p16953,Tommy Goodwin,Midfielder,England,08/11/1979,175,
1809,p169535,Julien De Sart,Midfielder,Belgium,23/12/1994,187,217287
1810,p169539,Andy Williams,Defender,Wales,08/10/1977,178,
1811,p16954,Jeremy Goss,Midfielder,Wales,11/05/1965,175,
1812,p16955,Andrew Gray,Midfielder,England,22/02/1964,180,
1813,p169556,Marcus Barnes,Forward,England,01/12/1996,185,221202
1814,p16956,Chris Greenman,Defender,England,22/12/1968,185,
1815,p16957,Neil Gregory,Forward,Zambia,07/10/1972,180,
1816,p16958,Niklas Gudmundsson,Forward,Sweden,29/02/1972,180,
1817,p16959,Bryan Gunn,Goalkeeper,Scotland,22/12/1963,188,
1818,p169593,Remi Matthews,Goalkeeper,England,10/02/1994,184,203824
1819,p1696,Marc Edworthy,Defender,England,24/12/1972,180,
1820,p16960,Micky Gynn,Midfielder,England,19/08/1961,165,
1821,p16961,Richard Hall,Defender,England,14/03/1972,188,
1822,p16962,Chris Hamon,Forward,England,27/04/1970,185,
1823,p16963,Alan Harper,Defender,England,01/11/1960,173,
1824,p16964,Charlie Hartfield,Midfielder,England,14/09/1971,183,
1825,p16965,John Hendry,Forward,Scotland,06/01/1970,180,
1826,p16966,Martin Hiden,Defender,Austria,11/03/1973,185,
1827,p16967,Andy Hill,Defender,England,20/01/1965,180,
1828,p16968,Colin Hill,Defender,Northern Ireland,12/11/1963,183,
1829,p1697,Tore Andre Flo,Forward,Norway,15/06/1973,193,
1830,p16970,Bobby Howe,Midfielder,England,06/11/1973,170,
1831,p16971,Jamie Hoyland,Defender,England,23/01/1966,183,
1832,p16972,John Humphrey,Defender,England,31/01/1961,178,
1833,p16973,Terry Hurlock,Midfielder,England,22/09/1958,175,
1834,p169735,Noor Husin,Midfielder,Afghanistan,03/03/1997,178,223989
1835,p16974,Lee Hurst,Midfielder,England,21/09/1970,183,
1836,p169743,Connor Mahoney,Midfielder,England,12/02/1997,175,220045
1837,p16975,Eike Immel,Goalkeeper,Germany,27/11/1960,187,
1838,p16976,Kare Ingebrigtsen,Defender,Norway,11/11/1965,170,
1839,p16977,Simon Ireland,Midfielder,England,23/11/1971,180,
1840,p16978,Ian Ironside,Goalkeeper,England,08/03/1964,188,
1841,p16979,Richard Irving,Forward,England,10/09/1975,173,
1842,p1698,David Burrows,Defender,England,25/10/1968,178,
1843,p16980,Isaías,Forward,Brazil,17/11/1963,178,
1844,p16983,Erland Johnsen,Defender,Norway,05/04/1967,185,
1845,p16984,Mo Johnston,Forward,Scotland,13/04/1963,175,
1846,p16985,Ryan Jones,Midfielder,England,23/07/1973,191,
1847,p16986,Rob Jones,Defender,England,05/11/1971,178,
1848,p16987,Steve Jones,Midfielder,England,17/03/1970,185,
1849,p16989,Mikhail Kavelashvili,Midfielder,Georgia,22/07/1971,180,
1850,p1699,Steve Elliott,Defender,England,29/10/1978,188,
1851,p16990,Orpheo Keizerweerd,Forward,Netherlands,21/11/1968,173,
1852,p16991,Billy Kenny,Midfielder,England,19/09/1973,170,
1853,p16992,Lance Key,Goalkeeper,England,17/05/1968,188,
1854,p16993,Jakob Kjeldbjerg,Midfielder,Denmark,21/10/1969,191,
1855,p16994,Istvan Kozma,Midfielder,Hungary,03/12/1964,185,
1856,p16995,Ales Krizan,Defender,Slovenia,25/07/1971,175,
1857,p16996,Detsi Kruszynski,Midfielder,Poland,14/10/1961,183,
1858,p16997,Michael Lake,Midfielder,England,16/11/1966,183,
1859,p16998,Paul Lake,Midfielder,England,28/10/1968,183,
1860,p16999,David Lee,Defender,England,26/11/1969,191,
1861,p1700,Jody Morris,Midfielder,England,22/12/1978,163,
1862,p17000,Lars Leese,Goalkeeper,Germany,18/08/1969,201,
1863,p17001,Neil Lewis,Defender,England,28/06/1974,170,
1864,p17002,Pal Lydersen,Defender,Norway,10/09/1965,183,
1865,p17003,Ross MacLaren,Midfielder,Scotland,14/04/1962,178,
1866,p17004,Paul Marquis,Midfielder,England,29/08/1972,185,
1867,p17005,Dwight Marshall,Forward,England,03/10/1965,170,
1868,p17006,Lee Martin,Defender,England,05/02/1968,180,
1869,p17007,Paul Mason,Midfielder,England,03/09/1963,175,
1870,p17008,Stuart Massey,Midfielder,England,17/11/1964,178,
1871,p17009,Alan McCarthy,Defender,England,11/01/1972,180,
1872,p1701,Mart Poom,Goalkeeper,Estonia,03/02/1972,194,
1873,p17010,Alan McDonald,Defender,Northern Ireland,12/10/1963,190,
1874,p17011,David McDonald,Defender,England,02/01/1971,180,
1875,p17012,Neil McDonald,Defender,England,02/11/1965,180,
1876,p17013,Paul McDonald,Defender,Scotland,20/04/1968,167,
1877,p170137,Allan Saint-Maximin,Forward,France,12/03/1997,173,216388
1878,p17014,Paul McGee,Forward,Ireland,19/06/1954,,
1879,p17015,Eddie McGoldrick,Midfielder,Ireland,30/04/1965,178,
1880,p170154,Pablo Maffeo,Defender,Spain,12/07/1997,172,221342
1881,p17016,Colin McKee,Forward,Scotland,22/08/1973,178,
1882,p17017,Ray McKinnon,Defender,Scotland,05/08/1970,178,
1883,p17018,Simon Milton,Midfielder,England,23/08/1963,178,
1884,p170186,Kevin Gomez,Defender,Spain,11/01/1994,,225868
1885,p17019,Jason Minett,Defender,England,12/08/1971,178,
1886,p1702,Paul Williams,Defender,England,26/03/1971,180,
1887,p17020,Paul Mitchell,Midfielder,England,20/10/1971,178,
1888,p17021,Kevin Moore,Defender,England,29/04/1958,183,
1889,p17022,Neil Moore,Defender,England,21/09/1972,185,
1890,p17023,Kevin Moran,Defender,Ireland,29/04/1956,180,
1891,p170234,James Campbell,Defender,Scotland,01/11/1993,,210352
1892,p17024,Paul Moran,Forward,England,22/05/1968,178,
1893,p17025,Philip Morgan,Goalkeeper,England,18/12/1974,185,
1894,p17026,Steve Morgan,Defender,England,19/09/1968,180,
1895,p170271,Jean Michael Seri,Midfielder,Cote D`Ivoire,19/07/1991,168,
1896,p17028,Chris Morris,Midfielder,Ireland,24/12/1963,180,
1897,p17029,Paul Moulden,Forward,England,06/09/1967,170,
1898,p1703,Bernard Lambourde,Defender,France,11/05/1971,188,
1899,p17030,Andy Mutch,Forward,England,28/12/1963,178,
1900,p17031,Nayim,Midfielder,Spain,,,
1901,p17032,Luc Nijholt,Midfielder,Netherlands,29/07/1961,180,
1902,p17033,Lee Norfolk,Midfielder,New Zealand,17/10/1975,178,
1903,p17034,Liam O'Brien,Midfielder,Ireland,05/09/1964,185,
1904,p17035,Ian Olney,Forward,England,17/12/1969,185,
1905,p17036,Richard Ord,Defender,England,03/03/1970,188,
1906,p17037,Thorvaldu Örlygsson,Midfielder,Iceland,02/08/1966,180,
1907,p17038,Nicos Papavasiliou,Midfielder,Cyprus,31/08/1970,173,
1908,p17039,Joe Parkinson,Midfielder,England,11/06/1971,183,
1909,p17040,Colin Pates,Defender,England,10/08/1961,183,
1910,p17041,Adrian Paz,Forward,Uruguay,09/09/1968,178,
1911,p17042,Andy Peake,Defender,England,01/10/1961,178,
1912,p17043,Steve Pears,Goalkeeper,England,22/01/1962,183,
1913,p170437,Shamal George,Goalkeeper,England,06/01/1998,191,234526
1914,p17044,Glenn Pennyfather,Midfielder,England,11/02/1963,173,
1915,p17045,Gary Penrice,Forward,England,23/03/1964,173,
1916,p17046,Gerry Peyton,,Ireland,20/05/1956,188,
