player_id,start_year,season_days_injured,total_days_injured,season_minutes_played,total_minutes_played,season_games_played,total_games_played,season_matches_in_squad,dob,height_cm,weight_kg,nationality,work_rate,pace,physic,fifa_rating,position,overall_ability
p119471,2019,131,259,1723.0,5146.0,22,64,32,1991-12-20,188.0,84.0,Switzerland,High/Medium,55.0,75.0,75.0,Defender,68.33333333333333
p119471,2020,105,259,1323.0,5146.0,18,64,18,1991-12-20,188.0,84.0,Switzerland,High/High,62.0,75.0,79.0,Defender,72.0
p119765,2020,72,72,2162.0,2162.0,24,24,26,1991-01-08,175.0,74.0,Brazil,Medium/High,75.0,84.0,85.0,Midfielder,81.33333333333333
p120250,2018,94,276,2076.0,5315.0,27,74,27,1993-07-30,188.0,84.0,Portugal,Medium/Medium,68.0,81.0,82.0,Midfielder,77.0
p120250,2019,163,276,1581.0,5315.0,19,74,19,1993-07-30,188.0,84.0,Portugal,Medium/Medium,65.0,81.0,80.0,Midfielder,75.33333333333333
p120250,2020,19,276,1658.0,5315.0,28,74,34,1993-07-30,188.0,84.0,Portugal,Medium/Medium,65.0,80.0,80.0,Midfielder,75.0
p120447,2017,136,136,0.0,0.0,0,0,8,1994-04-09,176.0,70.0,Australia,Medium/Medium,82.0,68.0,65.0,Defender,71.66666666666667
p12086,2016,40,40,0.0,0.0,0,0,32,1982-11-09,191.0,92.0,Wales,Medium/Medium,44.0,72.6,72.0,Goalkeeper,72.6
p121145,2020,16,16,2507.0,2507.0,28,28,34,1994-05-27,182.0,74.0,Portugal,High/Medium,90.0,71.0,84.0,Defender,81.66666666666667
p121160,2017,2,34,3416.0,10161.0,36,107,38,1993-08-17,188.0,83.0,Brazil,Medium/Medium,58.0,77.8,78.0,Goalkeeper,77.8
p121160,2019,16,34,3325.0,10161.0,35,107,35,1993-08-17,188.0,86.0,Brazil,Medium/Medium,63.0,84.8,86.0,Goalkeeper,84.8
p121160,2020,16,34,3420.0,10161.0,36,107,36,1993-08-17,188.0,86.0,Brazil,Medium/Medium,63.0,87.0,88.0,Goalkeeper,87.0
p121221,2017,202,202,134.0,134.0,4,4,7,1991-03-05,186.0,80.0,Argentina,Medium/Medium,72.0,79.0,77.0,Defender,76.0
p121599,2018,26,90,3232.0,5784.0,35,64,35,1993-01-01,182.0,69.0,France,Medium/Medium,66.0,81.0,78.0,Midfielder,75.0
p121599,2020,64,90,2552.0,5784.0,29,64,30,1993-01-01,184.0,76.0,France,High/Medium,69.0,82.0,81.0,Midfielder,77.33333333333333
p122074,2018,151,151,665.0,665.0,7,7,22,1992-05-24,194.0,82.0,England,Medium/Medium,58.0,67.4,68.0,Goalkeeper,67.4
p122342,2018,32,32,42.0,42.0,1,1,4,1996-04-09,170.0,61.0,United States,High/Medium,69.0,42.0,67.0,Midfielder,59.333333333333336
p122775,2020,34,34,321.0,321.0,9,9,11,1994-08-18,180.0,73.0,France,Medium/Medium,75.0,75.0,79.0,Midfielder,76.33333333333333
p122797,2018,73,73,2111.0,2111.0,27,27,29,1994-10-13,187.0,76.0,Scotland,High/Medium,82.0,90.0,68.0,Forward,80.0
p122798,2016,42,79,2887.0,15150.0,33,165,34,1994-03-11,178.0,63.0,Scotland,High/High,81.0,70.0,73.0,Defender,74.66666666666667
p122798,2017,2,79,2038.0,15150.0,22,165,27,1994-03-11,178.0,63.0,Scotland,High/High,82.0,71.0,75.0,Defender,76.0
p122798,2018,20,79,3384.0,15150.0,36,165,37,1994-03-11,178.0,64.0,Scotland,High/High,80.0,71.0,75.0,Defender,75.33333333333333
p122798,2019,11,79,3278.0,15150.0,36,165,36,1994-03-11,178.0,64.0,Scotland,High/High,84.0,73.0,81.0,Defender,79.33333333333333
p122798,2020,4,79,3563.0,15150.0,38,165,38,1994-03-11,178.0,64.0,Scotland,High/High,85.0,75.0,85.0,Defender,81.66666666666667
p122806,2019,167,167,2430.0,2430.0,28,28,28,1994-10-18,175.0,68.0,Scotland,High/High,71.0,77.0,71.0,Midfielder,73.0
p123125,2016,35,35,469.0,469.0,13,13,24,1994-06-09,181.0,82.0,Denmark,High/Low,78.0,65.0,76.0,Forward,73.0
p123354,2018,13,196,0.0,2299.0,0,25,11,1995-07-16,189.0,77.0,England,Medium/Medium,67.0,72.0,67.0,Defender,68.66666666666667
p123354,2019,21,196,1634.0,2299.0,18,25,20,1995-07-16,191.0,93.0,England,Medium/Medium,61.0,71.0,67.0,Defender,66.33333333333333
p123354,2020,162,196,665.0,2299.0,7,25,17,1995-07-16,191.0,93.0,England,Medium/Medium,63.0,72.0,68.0,Defender,67.66666666666667
p124183,2020,73,73,1224.0,1224.0,23,23,28,1993-03-19,181.0,65.0,Morocco,High/Medium,80.0,66.0,85.0,Midfielder,77.0
p126184,2017,12,188,3538.0,10617.0,38,115,38,1995-02-18,180.0,75.0,Netherlands,Medium/Medium,78.0,73.0,72.0,Defender,74.33333333333333
p126184,2018,7,188,3597.0,10617.0,38,115,38,1995-02-18,180.0,75.0,Netherlands,Medium/Medium,76.0,74.0,75.0,Defender,75.0
p126184,2019,52,188,2640.0,10617.0,29,115,30,1995-02-18,180.0,75.0,Netherlands,Medium/High,74.0,74.0,79.0,Defender,75.66666666666667
p126184,2020,117,188,842.0,10617.0,10,115,17,1995-02-18,180.0,75.0,Netherlands,Medium/High,75.0,77.0,80.0,Defender,77.33333333333333
p126187,2017,135,512,1975.0,5128.0,24,79,24,1996-01-23,191.0,83.0,England,Medium/Medium,70.0,68.0,68.0,Midfielder,68.66666666666667
p126187,2018,333,512,1088.0,5128.0,24,79,26,1996-01-23,191.0,83.0,England,Medium/Medium,67.0,74.0,69.0,Midfielder,70.0
p126187,2020,44,512,2065.0,5128.0,31,79,33,1996-01-23,191.0,88.0,England,High/Medium,70.0,79.0,79.0,Midfielder,76.0
p126407,2019,79,79,799.0,799.0,12,12,14,1994-11-24,187.0,78.0,Algeria,Medium/Medium,65.0,72.0,79.0,Midfielder,72.0
p12679,2016,148,148,1829.0,1829.0,22,22,24,1983-11-18,188.0,76.0,England,Medium/High,32.0,77.0,77.0,Defender,62.0
p12745,2017,94,94,2010.0,2010.0,22,22,23,1984-12-11,170.0,70.0,England,High/Medium,75.0,74.0,83.0,Defender,77.33333333333333
p128198,2016,49,126,1171.0,1995.0,24,44,24,1993-09-17,170.0,60.0,Morocco,High/Low,86.0,49.0,78.0,Midfielder,71.0
p128198,2019,77,126,824.0,1995.0,20,44,27,1993-09-17,170.0,60.0,Morocco,Medium/Low,81.0,48.0,77.0,Midfielder,68.66666666666667
p128348,2019,23,23,806.0,806.0,11,11,20,1993-04-06,184.0,81.0,France,Medium/High,71.0,80.0,75.0,Midfielder,75.33333333333333
p128389,2017,41,58,119.0,1639.0,6,33,10,1994-09-16,189.0,82.0,Serbia,Medium/Medium,63.0,81.0,76.0,Forward,73.33333333333333
p128389,2020,17,58,1520.0,1639.0,27,33,30,1994-09-16,187.0,82.0,Serbia,Medium/Medium,62.0,83.0,78.0,Forward,74.33333333333333
p13017,2016,51,79,1624.0,3963.0,25,56,28,1985-10-24,176.0,83.0,England,Medium/High,75.0,87.0,86.0,Forward,82.66666666666667
p13017,2017,28,79,2339.0,3963.0,31,56,34,1985-10-24,176.0,83.0,England,Medium/High,71.0,86.0,84.0,Forward,80.33333333333333
p131897,2018,17,25,3230.0,4560.0,34,48,34,1992-04-08,184.0,82.0,Australia,Medium/Medium,52.0,78.4,77.0,Goalkeeper,78.4
p131897,2020,8,25,1330.0,4560.0,14,48,27,1992-04-08,184.0,82.0,Australia,Medium/Medium,52.0,79.8,80.0,Goalkeeper,79.8
p132015,2016,5,25,1379.0,7218.0,22,86,34,1995-08-05,185.0,84.0,Denmark,Medium/Medium,67.0,72.0,73.0,Midfielder,70.66666666666667
p132015,2018,8,25,2927.0,7218.0,31,86,33,1995-08-05,185.0,84.0,Denmark,Medium/Medium,64.0,77.0,75.0,Midfielder,72.0
p132015,2019,12,25,2912.0,7218.0,33,86,34,1995-08-05,185.0,84.0,Denmark,Medium/Medium,62.0,75.0,76.0,Midfielder,71.0
p135363,2017,12,121,2178.0,6219.0,27,73,36,1996-04-10,188.0,74.0,Denmark,Medium/Medium,66.0,69.0,78.0,Defender,71.0
p135363,2018,15,121,655.0,6219.0,8,73,30,1996-04-10,188.0,78.0,Denmark,Low/Medium,64.0,69.0,81.0,Defender,71.33333333333333
p135363,2019,40,121,1842.0,6219.0,21,73,35,1996-04-10,188.0,78.0,Denmark,Low/Medium,69.0,72.0,82.0,Defender,74.33333333333333
p135363,2020,54,121,1544.0,6219.0,17,73,23,1996-04-10,187.0,81.0,Denmark,Low/Medium,68.0,72.0,80.0,Defender,73.33333333333333
p138009,2018,33,33,0.0,0.0,0,0,2,1995-08-26,182.0,70.0,England,Medium/Medium,82.0,54.0,68.0,Midfielder,68.0
p141020,2018,26,37,1508.0,2217.0,29,46,35,1995-09-18,173.0,68.0,Germany,High/Medium,72.0,53.0,79.0,Midfielder,68.0
p141020,2019,11,37,709.0,2217.0,17,46,33,1995-09-18,173.0,68.0,Germany,Medium/Medium,67.0,66.0,79.0,Midfielder,70.66666666666667
p143877,2018,9,9,233.0,233.0,12,12,17,1995-12-05,194.0,90.0,Norway,Medium/Medium,76.0,72.0,69.0,Forward,72.33333333333333
p146610,2019,17,940,3080.0,3270.0,33,35,33,1994-03-29,191.0,85.0,England,Medium/Medium,64.0,79.0,73.0,Defender,72.0
p146610,2020,923,940,190.0,3270.0,2,35,2,1994-03-29,191.0,85.0,England,High/Medium,63.0,78.0,74.0,Defender,71.66666666666667
p147675,2016,101,101,0.0,0.0,0,0,1,1995-10-09,183.0,70.0,England,Medium/Medium,87.0,61.0,61.0,Forward,69.66666666666667
p148225,2017,14,278,1671.0,7709.0,30,111,34,1995-12-05,184.0,76.0,France,High/Medium,91.0,76.0,82.0,Forward,83.0
p148225,2018,55,278,1704.0,7709.0,27,111,30,1995-12-05,181.0,76.0,France,Medium/Low,90.0,74.0,82.0,Forward,82.0
p148225,2019,74,278,2723.0,7709.0,32,111,32,1995-12-05,184.0,76.0,France,Medium/Medium,89.0,72.0,83.0,Forward,81.33333333333333
p148225,2020,135,278,1611.0,7709.0,22,111,23,1995-12-05,184.0,76.0,France,Medium/Low,89.0,71.0,83.0,Forward,81.0
p148508,2020,289,289,1221.0,1221.0,21,21,23,1994-10-01,179.0,78.0,Egypt,High/Medium,84.0,65.0,77.0,Midfielder,75.33333333333333
p149016,2016,62,62,398.0,398.0,11,11,19,1995-12-24,173.0,69.0,United States,Medium/Medium,77.0,53.0,63.0,Midfielder,64.33333333333333
p149266,2018,193,193,1195.0,1195.0,15,15,19,1994-01-19,188.0,87.0,England,Medium/High,53.0,75.0,73.0,Defender,67.0
p149484,2017,221,248,207.0,3270.0,4,37,8,1993-03-13,196.0,80.0,England,Medium/Medium,78.0,77.0,71.0,Defender,75.33333333333333
p149484,2019,27,248,3063.0,3270.0,33,37,33,1993-03-13,196.0,77.0,England,Medium/Medium,69.0,76.0,70.0,Defender,71.66666666666667
p149828,2016,71,110,1359.0,1796.0,23,39,25,1988-06-18,188.0,79.0,Algeria,High/High,72.0,86.0,78.0,Forward,78.66666666666667
p149828,2017,39,110,437.0,1796.0,16,39,23,1988-06-18,188.0,84.0,Algeria,High/High,73.0,88.0,83.0,Forward,81.33333333333333
p149915,2020,121,121,1265.0,1265.0,15,15,18,1993-08-16,186.0,75.0,Spain,Medium/Medium,60.0,73.0,77.0,Defender,70.0
p15033,2016,108,301,2565.0,6047.0,27,73,27,1984-01-21,185.0,93.0,Jamaica,Medium/Medium,52.0,82.0,73.0,Defender,69.0
p15033,2017,45,301,2973.0,6047.0,32,73,33,1984-01-21,185.0,93.0,Jamaica,Medium/Medium,51.0,83.0,79.0,Defender,71.0
p15033,2019,27,301,480.0,6047.0,11,73,35,1984-01-21,186.0,101.0,Jamaica,Medium/High,30.0,74.0,75.0,Defender,59.666666666666664
p15033,2020,121,301,29.0,6047.0,3,73,13,1984-01-21,186.0,101.0,Jamaica,Medium/High,29.0,72.0,75.0,Defender,58.666666666666664
p151086,2017,24,205,1806.0,5293.0,25,74,31,1993-09-01,183.0,83.0,Gabon,Medium/Medium,79.0,78.0,77.0,Midfielder,78.0
p151086,2018,127,205,1697.0,5293.0,21,74,23,1993-09-01,184.0,85.0,Gabon,Medium/Medium,78.0,75.0,77.0,Midfielder,76.66666666666667
p151086,2020,54,205,1790.0,5293.0,28,74,30,1993-09-01,184.0,85.0,Gabon,Medium/Medium,72.0,72.0,78.0,Midfielder,74.0
p151119,2017,43,289,3012.0,7108.0,34,85,35,1993-07-09,173.0,68.0,United States,High/Medium,93.0,74.0,72.0,Defender,79.66666666666667
p151119,2018,18,289,2640.0,7108.0,29,85,34,1993-07-09,173.0,73.0,United States,High/Medium,93.0,76.0,73.0,Defender,80.66666666666667
p151119,2019,184,289,999.0,7108.0,16,85,25,1993-07-09,172.0,75.0,United States,High/Medium,93.0,74.0,76.0,Defender,81.0
p151119,2020,44,289,457.0,7108.0,6,85,9,1993-07-09,172.0,75.0,United States,High/Medium,92.0,70.0,76.0,Defender,79.33333333333333
p15114,2016,18,110,1191.0,1500.0,16,21,25,1982-09-16,167.0,65.0,England,Low/Medium,67.0,67.0,77.0,Midfielder,70.33333333333333
p15114,2017,92,110,309.0,1500.0,5,21,7,1982-09-16,167.0,65.0,England,Low/Medium,53.0,65.0,77.0,Midfielder,65.0
p15149,2016,26,453,3108.0,8458.0,34,98,34,1985-02-16,191.0,89.0,England,High/Medium,71.0,75.0,72.0,Defender,72.66666666666667
p15149,2017,28,453,2902.0,8458.0,32,98,32,1985-02-16,191.0,89.0,England,High/Medium,69.0,75.0,73.0,Defender,72.33333333333333
p15149,2018,269,453,1355.0,8458.0,17,98,18,1985-02-16,183.0,90.0,England,High/Medium,65.0,76.0,76.0,Defender,72.33333333333333
p15149,2019,130,453,1093.0,8458.0,15,98,19,1985-02-16,183.0,90.0,England,High/Medium,52.0,71.0,75.0,Defender,66.0
p15157,2016,12,165,3309.0,7408.0,36,115,36,1986-01-04,176.0,70.0,England,High/High,71.0,76.0,80.0,Midfielder,75.66666666666667
p15157,2018,48,165,1907.0,7408.0,31,115,33,1986-01-04,175.0,70.0,England,High/High,67.0,78.0,80.0,Midfielder,75.0
p15157,2019,59,165,1026.0,7408.0,22,115,27,1986-01-04,175.0,70.0,England,High/High,62.0,78.0,81.0,Midfielder,73.66666666666667
p15157,2020,46,165,1166.0,7408.0,26,115,30,1986-01-04,175.0,70.0,England,High/High,61.0,78.0,81.0,Midfielder,73.33333333333333
p151589,2018,29,55,1544.0,7151.0,19,90,27,1995-04-15,189.0,88.0,Belgium,High/High,68.0,83.0,79.0,Midfielder,76.66666666666667
p151589,2019,0,55,2957.0,7151.0,38,90,38,1995-04-15,189.0,88.0,Belgium,High/High,65.0,84.0,78.0,Midfielder,75.66666666666667
p151589,2020,26,55,2650.0,7151.0,33,90,34,1995-04-15,189.0,88.0,Belgium,High/High,67.0,83.0,78.0,Midfielder,76.0
p15208,2016,9,9,0.0,0.0,0,0,4,1984-08-01,183.0,79.0,Germany,High/High,52.0,78.0,86.0,Midfielder,72.0
p15237,2016,106,234,1927.0,3700.0,22,45,22,1986-08-20,178.0,73.0,England,Medium/Medium,63.0,70.0,73.0,Midfielder,68.66666666666667
p15237,2018,82,234,1522.0,3700.0,18,45,30,1986-08-20,178.0,73.0,England,Medium/Medium,61.0,71.0,75.0,Midfielder,69.0
p15237,2019,46,234,251.0,3700.0,5,45,29,1986-08-20,178.0,73.0,England,Medium/Medium,56.0,68.0,76.0,Midfielder,66.66666666666667
p152760,2016,14,44,1581.0,2399.0,34,63,38,1995-04-18,185.0,75.0,Belgium,High/Medium,85.0,64.0,76.0,Forward,75.0
p152760,2017,18,44,14.0,2399.0,1,63,2,1995-04-18,185.0,75.0,Belgium,High/Medium,86.0,77.0,78.0,Forward,80.33333333333333
p152760,2019,12,44,804.0,2399.0,28,63,37,1995-04-18,185.0,75.0,Belgium,High/Medium,78.0,72.0,77.0,Forward,75.66666666666667
p153127,2018,20,119,1982.0,4078.0,25,49,29,1995-03-22,187.0,79.0,England,Medium/Medium,62.0,76.0,71.0,Midfielder,69.66666666666667
p153127,2020,99,119,2096.0,4078.0,24,49,27,1995-03-22,185.0,79.0,England,Medium/High,58.0,76.0,76.0,Midfielder,70.0
p153133,2016,27,63,1522.0,5251.0,26,86,35,1996-05-03,176.0,66.0,England,Medium/Medium,77.0,53.0,55.0,Forward,61.666666666666664
p153133,2018,1,63,2072.0,5251.0,35,86,36,1996-05-03,180.0,75.0,Nigeria,Medium/Medium,78.0,65.0,74.0,Forward,72.33333333333333
p153133,2019,35,63,1657.0,5251.0,25,86,30,1996-05-03,180.0,75.0,Nigeria,Medium/Medium,77.0,64.0,76.0,Forward,72.33333333333333
p153256,2016,7,64,734.0,3680.0,14,58,28,1992-07-11,180.0,71.0,Egypt,Medium/High,63.0,77.0,71.0,Midfielder,70.33333333333333
p153256,2017,20,64,910.0,3680.0,13,58,24,1992-07-11,180.0,71.0,Egypt,Medium/High,63.0,77.0,74.0,Midfielder,71.33333333333333
p153256,2018,25,64,399.0,3680.0,8,58,29,1992-07-11,180.0,70.0,Egypt,Medium/High,60.0,78.0,77.0,Midfielder,71.66666666666667
p153256,2020,12,64,1637.0,3680.0,23,58,36,1992-07-11,181.0,74.0,Egypt,Medium/High,59.0,74.0,77.0,Midfielder,70.0
p153673,2018,42,105,835.0,922.0,10,14,16,1997-03-15,176.0,67.0,England,Medium/Medium,58.0,61.0,57.0,Defender,58.666666666666664
p153673,2020,63,105,87.0,922.0,4,14,11,1997-03-15,176.0,67.0,England,High/Medium,72.0,68.0,73.0,Defender,71.0
p153682,2019,20,20,1716.0,1716.0,31,31,34,1997-03-22,173.0,70.0,Wales,Medium/Medium,78.0,48.0,70.0,Midfielder,65.33333333333333
p153723,2019,11,11,2602.0,2602.0,34,34,35,1994-02-18,181.0,74.0,England,Medium/High,65.0,71.0,69.0,Midfielder,68.33333333333333
p154043,2018,83,83,1110.0,1110.0,16,16,23,1997-08-29,177.0,71.0,England,Medium/Medium,74.0,66.0,65.0,Midfielder,68.33333333333333
p154131,2019,45,45,1616.0,1616.0,19,19,28,1996-04-06,178.0,62.0,England,High/Medium,70.0,59.0,60.0,Defender,63.0
p154566,2018,157,157,382.0,382.0,10,10,11,1997-09-14,185.0,75.0,England,High/Medium,75.0,62.0,70.0,Forward,69.0
p154976,2016,42,42,1715.0,1715.0,25,25,31,1995-02-05,182.0,75.0,Belgium,Medium/Medium,81.0,51.0,75.0,Midfielder,69.0
p155197,2020,11,11,576.0,576.0,8,8,33,1997-05-11,175.0,74.0,England,Medium/Medium,79.0,65.0,69.0,Defender,71.0
p155405,2020,60,60,2558.0,2558.0,29,29,29,1995-12-02,178.0,72.0,England,Medium/High,67.0,83.0,75.0,Midfielder,75.0
p155408,2016,92,374,456.0,1227.0,6,19,9,1997-02-03,174.0,66.0,England,Medium/High,75.0,70.0,69.0,Midfielder,71.33333333333333
p155408,2018,282,374,771.0,1227.0,13,19,15,1997-02-03,175.0,71.0,England,Medium/Medium,73.0,70.0,71.0,Midfielder,71.33333333333333
p155509,2016,59,59,0.0,0.0,0,0,5,1996-02-02,178.0,65.0,England,Medium/Low,76.0,53.0,59.0,Midfielder,62.666666666666664
p155529,2020,53,53,190.0,190.0,2,2,30,1996-12-13,195.0,85.0,Slovakia,Medium/Medium,46.0,70.2,70.0,Goalkeeper,70.2
p155569,2017,72,477,535.0,1983.0,8,29,19,1994-12-21,183.0,78.0,Ghana,Medium/Medium,77.0,85.0,75.0,Defender,79.0
p155569,2018,330,477,679.0,1983.0,9,29,10,1994-12-21,186.0,79.0,Ghana,Medium/High,73.0,86.0,75.0,Defender,78.0
p155569,2020,75,477,769.0,1983.0,12,29,27,1994-12-21,186.0,79.0,Ghana,Medium/High,67.0,76.0,73.0,Defender,72.0
p155851,2016,82,113,310.0,831.0,11,26,17,1988-09-10,180.0,78.0,Spain,High/Medium,77.0,70.0,78.0,Forward,75.0
p155851,2018,31,113,521.0,831.0,15,26,24,1988-09-10,180.0,73.0,Spain,High/Medium,81.0,71.0,81.0,Forward,77.66666666666667
p156074,2018,269,334,852.0,4171.0,10,48,14,1995-09-20,189.0,75.0,England,Medium/Medium,62.0,74.0,72.0,Defender,69.33333333333333
p156074,2019,51,334,616.0,4171.0,8,48,18,1995-09-20,189.0,75.0,England,Medium/Medium,60.0,73.0,74.0,Defender,69.0
p156074,2020,14,334,2703.0,4171.0,30,48,35,1995-09-20,189.0,75.0,England,Medium/High,60.0,73.0,76.0,Defender,69.66666666666667
p157668,2016,59,340,620.0,6400.0,21,109,27,1996-02-02,178.0,65.0,England,Medium/Low,76.0,53.0,59.0,Midfielder,62.666666666666664
p157668,2017,186,340,830.0,6400.0,16,109,21,1996-02-02,178.0,65.0,England,Medium/Medium,76.0,59.0,64.0,Midfielder,66.33333333333333
p157668,2018,81,340,1707.0,6400.0,26,109,28,1996-02-02,176.0,74.0,England,Medium/Medium,72.0,64.0,72.0,Midfielder,69.33333333333333
p157668,2019,8,340,2332.0,6400.0,31,109,36,1996-02-02,176.0,74.0,England,High/Medium,67.0,63.0,75.0,Midfielder,68.33333333333333
p157668,2020,6,340,911.0,6400.0,15,109,30,1996-02-02,176.0,74.0,England,Medium/High,70.0,66.0,80.0,Midfielder,72.0
p157775,2019,27,27,0.0,0.0,0,0,1,1993-09-30,180.0,69.0,Sweden,Medium/Medium,79.0,72.0,71.0,Midfielder,74.0
p157882,2019,18,18,282.0,282.0,10,10,17,1995-01-16,174.0,67.0,Japan,Medium/Medium,84.0,62.0,73.0,Forward,73.0
p158074,2016,150,150,1601.0,1601.0,19,19,32,1990-11-22,187.0,72.0,Brazil,Low/High,70.0,76.0,78.0,Defender,74.66666666666667
p158534,2017,31,82,203.0,3986.0,3,46,14,1997-04-13,178.0,62.0,England,High/Medium,73.0,51.0,58.0,Defender,60.666666666666664
p158534,2019,34,82,1000.0,3986.0,13,46,17,1997-04-13,174.0,64.0,England,High/Medium,74.0,64.0,69.0,Defender,69.0
p158534,2020,17,82,2783.0,3986.0,30,46,31,1997-04-13,174.0,64.0,England,High/Medium,76.0,66.0,74.0,Defender,72.0
p158544,2016,128,128,0.0,0.0,0,0,1,1996-03-27,173.0,63.0,England,High/Low,69.0,43.0,62.0,Midfielder,58.0
p15885,2016,157,157,190.0,190.0,2,2,22,1985-01-31,188.0,90.0,Australia,Medium/Medium,48.0,74.2,73.0,Goalkeeper,74.2
p159506,2020,22,22,2790.0,2790.0,31,31,35,1996-10-08,182.0,82.0,Nigeria,Medium/Medium,87.0,75.0,75.0,Defender,79.0
p15982,2016,337,371,1845.0,1845.0,21,21,21,1984-01-31,183.0,72.0,England,Medium/High,67.0,80.0,71.0,Midfielder,72.66666666666667
p15982,2017,34,371,0.0,1845.0,0,21,11,1984-01-31,183.0,72.0,England,Medium/High,67.0,80.0,71.0,Midfielder,72.66666666666667
p16045,2016,92,92,85.0,85.0,4,4,19,1985-07-09,178.0,69.0,England,Medium/High,59.0,70.0,71.0,Midfielder,66.66666666666667
p160729,2016,38,38,1978.0,1978.0,24,24,25,1995-06-26,184.0,70.0,Belgium,Medium/Medium,74.0,74.0,71.0,Defender,73.0
p160817,2016,355,355,369.0,369.0,9,9,11,1995-04-27,183.0,71.0,Northern Ireland,Medium/High,56.0,58.0,65.0,Defender,59.666666666666664
p1632,2017,104,104,2022.0,2022.0,25,25,25,1981-02-23,183.0,79.0,England,Medium/High,33.0,78.0,80.0,Midfielder,63.666666666666664
p163526,2017,144,144,885.0,885.0,14,14,19,1996-04-15,190.0,70.0,Switzerland,High/Medium,79.0,64.0,70.0,Midfielder,71.0
p164011,2020,6,6,1244.0,1244.0,16,16,18,1991-10-28,191.0,86.0,Senegal,Medium/Low,65.0,74.0,78.0,Forward,72.33333333333333
p164484,2020,30,30,95.0,95.0,1,1,35,1995-04-02,191.0,86.0,United States,Medium/Medium,53.0,75.8,76.0,Goalkeeper,75.8
p164511,2019,54,137,2421.0,4465.0,29,53,31,1994-09-23,195.0,94.0,Colombia,Medium/High,54.0,83.0,78.0,Defender,71.66666666666667
p164511,2020,83,137,2044.0,4465.0,24,53,30,1994-09-23,195.0,94.0,Colombia,Medium/Medium,51.0,80.0,78.0,Defender,69.66666666666667
p165153,2020,7,7,2728.0,2728.0,35,35,38,1996-03-06,180.0,75.0,Germany,High/Medium,92.0,69.0,83.0,Forward,81.33333333333333
p165210,2018,68,177,1075.0,2008.0,19,50,24,1993-10-08,180.0,78.0,Iran,High/High,86.0,72.0,75.0,Forward,77.66666666666667
p165210,2019,31,177,339.0,2008.0,10,50,19,1993-08-11,180.0,78.0,Iran,High/High,83.0,71.0,78.0,Forward,77.33333333333333
p165210,2020,78,177,594.0,2008.0,21,50,27,1993-08-11,180.0,78.0,Iran,Medium/Medium,79.0,70.0,75.0,Forward,74.66666666666667
p165809,2018,18,40,3013.0,5179.0,36,62,37,1994-08-10,173.0,64.0,Portugal,Medium/Medium,81.0,61.0,84.0,Midfielder,75.33333333333333
p165809,2020,22,40,2166.0,5179.0,26,62,36,1994-08-10,173.0,64.0,Portugal,High/High,81.0,67.0,87.0,Midfielder,78.33333333333333
p165911,2016,2,2,0.0,0.0,0,0,8,1996-12-23,179.0,67.0,Poland,Medium/Medium,80.0,52.0,62.0,Midfielder,64.66666666666667
p165990,2016,33,457,941.0,996.0,27,31,31,1994-06-15,184.0,80.0,Netherlands,High/Medium,70.0,75.0,69.0,Forward,71.33333333333333
p165990,2017,132,457,4.0,996.0,1,31,3,1994-06-15,184.0,82.0,Netherlands,High/High,74.0,79.0,78.0,Forward,77.0
p165990,2018,292,457,51.0,996.0,3,31,5,1994-06-15,183.0,88.0,Netherlands,High/High,70.0,78.0,77.0,Forward,75.0
p166324,2018,43,57,768.0,3360.0,23,59,32,1993-10-18,175.0,73.0,Portugal,High/Medium,86.0,67.0,74.0,Forward,75.66666666666667
p166324,2020,14,57,2592.0,3360.0,36,59,36,1993-10-18,175.0,80.0,Portugal,High/Medium,86.0,68.0,75.0,Forward,76.33333333333333
p166477,2020,134,134,2471.0,2471.0,27,27,27,1995-12-05,185.0,80.0,Belgium,Medium/High,82.0,68.0,76.0,Defender,75.33333333333333
p166640,2020,25,25,1277.0,1277.0,14,14,34,1991-08-23,188.0,85.0,Paraguay,Medium/Medium,56.0,79.0,79.0,Defender,71.33333333333333
p167074,2020,98,98,1562.0,1562.0,22,22,24,1995-10-09,180.0,71.0,Netherlands,Medium/High,76.0,77.0,77.0,Defender,76.66666666666667
p167075,2018,2,2,1235.0,1235.0,13,13,17,1994-03-06,188.0,77.0,Netherlands,Medium/High,66.0,74.0,77.0,Defender,72.33333333333333
p167199,2020,81,81,1661.0,1661.0,24,24,24,1993-06-13,185.0,77.0,Ghana,Medium/High,73.0,84.0,82.0,Midfielder,79.66666666666667
p167473,2018,665,683,844.0,857.0,15,16,18,1992-07-07,171.0,75.0,Colombia,High/Medium,93.0,62.0,78.0,Forward,77.66666666666667
p167473,2020,18,683,13.0,857.0,1,16,10,1992-07-07,171.0,75.0,Colombia,High/High,86.0,53.0,76.0,Forward,71.66666666666667
p167767,2016,109,199,95.0,1529.0,2,27,4,1996-02-08,181.0,77.0,Brazil,Medium/Low,83.0,64.0,70.0,Midfielder,72.33333333333333
p167767,2018,40,199,1434.0,1529.0,25,27,28,1996-02-08,182.0,77.0,Brazil,Medium/Medium,80.0,64.0,72.0,Midfielder,72.0
p167767,2019,50,199,0.0,1529.0,0,27,1,1996-02-08,182.0,77.0,Brazil,High/High,80.0,63.0,76.0,Midfielder,73.0
